"","championship_match_id","player_id","player_club_name","player_match_field","player_match_score"
"1",4043,62012,"Atlético-PR","away",-4
"2",4043,69014,"Atlético-PR","away",13.5
"3",4043,37826,"Atlético-PR","away",0.7
"4",4043,51779,"Atlético-PR","away",1.1
"5",4043,80281,"Atlético-PR","away",0.4
"6",4043,73446,"Atlético-PR","away",7.1
"7",4043,69018,"Atlético-PR","away",4.3
"8",4043,62139,"Atlético-PR","away",2.84
"9",4043,69022,"Atlético-PR","away",3.5
"10",4043,56102,"Atlético-PR","away",5.5
"11",4043,50301,"Atlético-PR","away",2.6
"12",4043,71631,"Atlético-PR","away",-1
"13",4043,71113,"Atlético-PR","away",-0.4
"14",4043,69177,"Atlético-PR","away",-2.1
"15",4043,68974,"Atlético-PR","away",0
"16",4043,71892,"Fluminense","home",3.5
"17",4043,40006,"Fluminense","home",5.16
"18",4043,74059,"Fluminense","home",6.6
"19",4043,37627,"Fluminense","home",6.4
"20",4043,73353,"Fluminense","home",-1.4
"21",4043,53546,"Fluminense","home",2.6
"22",4043,37798,"Fluminense","home",14.6
"23",4043,81952,"Fluminense","home",3.4
"24",4043,68887,"Fluminense","home",-1.6
"25",4043,37870,"Fluminense","home",-0.1
"26",4043,73806,"Fluminense","home",8.4
"27",4043,70084,"Fluminense","home",0.8
"28",4043,78464,"Fluminense","home",10.5
"29",4043,70874,"Fluminense","home",1.1
"30",4043,42206,"Fluminense","home",2
"31",4044,37245,"Ponte Preta","home",2.45
"32",4044,61106,"Ponte Preta","home",4.7
"33",4044,60849,"Ponte Preta","home",1.7
"34",4044,73635,"Ponte Preta","home",0.9
"35",4044,37924,"Ponte Preta","home",2.6
"36",4044,72376,"Ponte Preta","home",5.3
"37",4044,38169,"Ponte Preta","home",2
"38",4044,38247,"Ponte Preta","home",0.3
"39",4044,82525,"Ponte Preta","home",1.7
"40",4044,68711,"Ponte Preta","home",4.5
"41",4044,71093,"Ponte Preta","home",4.4
"42",4044,78756,"Ponte Preta","home",-0.1
"43",4044,60852,"Ponte Preta","home",-0.1
"44",4044,50326,"Ponte Preta","home",0
"45",4044,71560,"Ponte Preta","home",-0.9
"46",4044,73800,"São Paulo","away",5.4
"47",4044,68728,"São Paulo","away",-0.9
"48",4044,73850,"São Paulo","away",-2.3
"49",4044,37919,"São Paulo","away",-0.8
"50",4044,41519,"São Paulo","away",11.5
"51",4044,62129,"São Paulo","away",-0.1
"52",4044,51175,"São Paulo","away",10.4
"53",4044,71799,"São Paulo","away",3.8
"54",4044,37246,"São Paulo","away",5.14
"55",4044,38064,"São Paulo","away",2.9
"56",4044,51700,"São Paulo","away",12.1
"57",4044,42222,"São Paulo","away",-0.5
"58",4044,71507,"São Paulo","away",-1.5
"59",4044,68817,"São Paulo","away",3.7
"60",4044,38315,"São Paulo","away",12.8
"61",4045,36612,"Grêmio","home",13.5
"62",4045,62974,"Grêmio","home",5.5
"63",4045,68947,"Grêmio","home",0.8
"64",4045,60803,"Grêmio","home",13.8
"65",4045,79064,"Grêmio","home",1.3
"66",4045,40179,"Grêmio","home",0.9
"67",4045,72493,"Grêmio","home",6
"68",4045,37764,"Grêmio","home",0
"69",4045,37917,"Grêmio","home",8.7
"70",4045,36443,"Grêmio","home",5
"71",4045,62086,"Grêmio","home",4.3
"72",4045,69102,"Grêmio","home",3.6
"73",4045,78379,"Grêmio","home",4.6
"74",4045,72491,"Grêmio","home",5.9
"75",4045,41327,"Grêmio","home",6.72
"76",4045,79027,"Náutico","away",3.1
"77",4045,69027,"Náutico","away",2.05
"78",4045,50830,"Náutico","away",0.7
"79",4045,50313,"Náutico","away",5.5
"80",4045,82249,"Náutico","away",2.8
"81",4045,42330,"Náutico","away",1.4
"82",4045,38357,"Náutico","away",1
"83",4045,37678,"Náutico","away",5
"84",4045,68941,"Náutico","away",0.4
"85",4045,74017,"Náutico","away",1.6
"86",4045,70161,"Náutico","away",0.9
"87",4045,73540,"Náutico","away",0.5
"88",4045,38588,"Náutico","away",-0.4
"89",4047,37656,"Cruzeiro","home",7.7
"90",4047,68911,"Cruzeiro","home",8.4
"91",4047,51705,"Cruzeiro","home",14.2
"92",4047,37941,"Cruzeiro","home",10.7
"93",4047,74140,"Cruzeiro","home",3.2
"94",4047,62136,"Cruzeiro","home",9.25
"95",4047,61149,"Cruzeiro","home",3.9
"96",4047,60819,"Cruzeiro","home",6
"97",4047,68833,"Cruzeiro","home",-0.3
"98",4047,38573,"Cruzeiro","home",18.1
"99",4047,51772,"Cruzeiro","home",0.7
"100",4047,38822,"Cruzeiro","home",0.9
"101",4047,42145,"Cruzeiro","home",8.7
"102",4047,37613,"Cruzeiro","home",14.6
"103",4047,37790,"Cruzeiro","home",5
"104",4047,62137,"Goiás","away",1.31
"105",4047,62128,"Goiás","away",-1.4
"106",4047,42232,"Goiás","away",7.9
"107",4047,49651,"Goiás","away",2.2
"108",4047,71123,"Goiás","away",3.4
"109",4047,37783,"Goiás","away",-0.7
"110",4047,63177,"Goiás","away",-0.4
"111",4047,60822,"Goiás","away",-0.2
"112",4047,70360,"Goiás","away",1.4
"113",4047,36792,"Goiás","away",0.5
"114",4047,68904,"Goiás","away",0.3
"115",4047,62130,"Goiás","away",-2.9
"116",4047,37818,"Goiás","away",0.9
"117",4047,37749,"Goiás","away",4.7
"118",4047,63031,"Goiás","away",-1.3
"119",4049,63158,"Portuguesa","away",1.1
"120",4049,73533,"Portuguesa","away",-2
"121",4049,53731,"Portuguesa","away",2.1
"122",4049,38506,"Portuguesa","away",-1.1
"123",4049,83128,"Portuguesa","away",0
"124",4049,37828,"Portuguesa","away",-0.7
"125",4049,50666,"Portuguesa","away",-5.8
"126",4049,78705,"Portuguesa","away",-2.3
"127",4049,63081,"Portuguesa","away",4.5
"128",4049,71638,"Portuguesa","away",-0.3
"129",4049,84306,"Portuguesa","away",0.1
"130",4049,73879,"Portuguesa","away",-1.1
"131",4049,55348,"Portuguesa","away",0.2
"132",4049,38701,"Portuguesa","away",-0.4
"133",4049,38060,"Portuguesa","away",6.9
"134",4049,38021,"Vasco","home",2.2
"135",4049,79193,"Vasco","home",-0.3
"136",4049,37704,"Vasco","home",4.2
"137",4049,37804,"Vasco","home",4.4
"138",4049,55519,"Vasco","home",0
"139",4049,77475,"Vasco","home",7.1
"140",4049,70116,"Vasco","home",6.8
"141",4049,80659,"Vasco","home",1.4
"142",4049,80352,"Vasco","home",7.2
"143",4049,36943,"Vasco","home",5.38
"144",4049,67451,"Vasco","home",8.9
"145",4049,38508,"Vasco","home",1
"146",4049,53896,"Vasco","home",5.4
"147",4049,80692,"Vasco","home",4
"148",4049,81845,"Vasco","home",6.9
"149",4050,53472,"Bahia","away",-1.9
"150",4050,80721,"Bahia","away",7.6
"151",4050,78414,"Bahia","away",-0.7
"152",4050,78077,"Bahia","away",2.1
"153",4050,80164,"Bahia","away",-2.9
"154",4050,68872,"Bahia","away",5
"155",4050,51681,"Bahia","away",3.8
"156",4050,84314,"Bahia","away",1.1
"157",4050,60752,"Bahia","away",3.23
"158",4050,68954,"Bahia","away",2.3
"159",4050,60948,"Bahia","away",8.5
"160",4050,71102,"Bahia","away",1
"161",4050,83761,"Bahia","away",0
"162",4050,50353,"Bahia","away",5.5
"163",4050,62033,"Bahia","away",4.1
"164",4050,38632,"Criciúma","home",5.6
"165",4050,68987,"Criciúma","home",8.1
"166",4050,53669,"Criciúma","home",21.1
"167",4050,38715,"Criciúma","home",0.5
"168",4050,72774,"Criciúma","home",3.3
"169",4050,61111,"Criciúma","home",1.9
"170",4050,71719,"Criciúma","home",0.9
"171",4050,53617,"Criciúma","home",1.4
"172",4050,77556,"Criciúma","home",7
"173",4050,50454,"Criciúma","home",2.7
"174",4050,69019,"Criciúma","home",-0.2
"175",4050,52674,"Criciúma","home",-0.8
"176",4050,80781,"Criciúma","home",5
"177",4050,36982,"Criciúma","home",4.84
"178",4050,73957,"Criciúma","home",-0.6
"179",4051,69019,"Criciúma","away",1.9
"180",4051,61111,"Criciúma","away",1.6
"181",4051,38715,"Criciúma","away",1.4
"182",4051,53617,"Criciúma","away",0.3
"183",4051,50454,"Criciúma","away",6.9
"184",4051,73957,"Criciúma","away",2.8
"185",4051,68987,"Criciúma","away",6.1
"186",4051,80781,"Criciúma","away",8.6
"187",4051,53669,"Criciúma","away",-0.1
"188",4051,72774,"Criciúma","away",0.5
"189",4051,38632,"Criciúma","away",0.9
"190",4051,38828,"Criciúma","away",-0.3
"191",4051,82614,"Criciúma","away",1.1
"192",4051,77556,"Criciúma","away",8
"193",4051,36982,"Criciúma","away",3.61
"194",4051,69041,"Internacional","home",7.4
"195",4051,61985,"Internacional","home",3.3
"196",4051,68951,"Internacional","home",1.7
"197",4051,54424,"Internacional","home",11.6
"198",4051,37655,"Internacional","home",0.3
"199",4051,36540,"Internacional","home",6.7
"200",4051,49674,"Internacional","home",12.4
"201",4051,62023,"Internacional","home",6.1
"202",4051,80585,"Internacional","home",0.2
"203",4051,67688,"Internacional","home",0.1
"204",4051,38192,"Internacional","home",4.7
"205",4051,69341,"Internacional","home",6.64
"206",4051,61188,"Internacional","home",-0.3
"207",4051,77510,"Internacional","home",7.6
"208",4051,63354,"Internacional","home",11.2
"209",4055,77738,"Corinthians","away",2.6
"210",4055,38738,"Corinthians","away",-1.9
"211",4055,82644,"Corinthians","away",0.4
"212",4055,75295,"Corinthians","away",0.9
"213",4055,49675,"Corinthians","away",-0.6
"214",4055,38229,"Corinthians","away",-1.3
"215",4055,71636,"Corinthians","away",10
"216",4055,45125,"Corinthians","away",1.89
"217",4055,63289,"Corinthians","away",0.9
"218",4055,37684,"Corinthians","away",1.9
"219",4055,52190,"Corinthians","away",7.3
"220",4055,68923,"Corinthians","away",5.3
"221",4055,42234,"Corinthians","away",1
"222",4055,68744,"Corinthians","away",-5.7
"223",4055,78478,"Corinthians","away",0
"224",4055,38928,"Goiás","home",8
"225",4055,49651,"Goiás","home",8.7
"226",4055,68904,"Goiás","home",2.8
"227",4055,62130,"Goiás","home",6.9
"228",4055,37644,"Goiás","home",-3.9
"229",4055,37783,"Goiás","home",-1
"230",4055,38695,"Goiás","home",0.5
"231",4055,37899,"Goiás","home",-1
"232",4055,60822,"Goiás","home",-0.8
"233",4055,36792,"Goiás","home",0.1
"234",4055,63031,"Goiás","home",-2.5
"235",4055,62128,"Goiás","home",-1.4
"236",4055,71123,"Goiás","home",2.4
"237",4055,37818,"Goiás","home",-1.4
"238",4055,62137,"Goiás","home",1.58
"239",4057,38196,"São Paulo","home",0.1
"240",4057,37246,"São Paulo","home",7.07
"241",4057,38055,"São Paulo","home",-2.6
"242",4057,51700,"São Paulo","home",9.9
"243",4057,73850,"São Paulo","home",15.4
"244",4057,71799,"São Paulo","home",-0.4
"245",4057,73800,"São Paulo","home",4.9
"246",4057,62129,"São Paulo","home",-0.5
"247",4057,42222,"São Paulo","home",4.7
"248",4057,38064,"São Paulo","home",0.3
"249",4057,78965,"São Paulo","home",0
"250",4057,37919,"São Paulo","home",20.3
"251",4057,68728,"São Paulo","home",8.7
"252",4057,41519,"São Paulo","home",14.1
"253",4057,68817,"São Paulo","home",2.9
"254",4057,38021,"Vasco","away",1.2
"255",4057,80659,"Vasco","away",7.4
"256",4057,70116,"Vasco","away",9.2
"257",4057,37704,"Vasco","away",0.3
"258",4057,77475,"Vasco","away",1.6
"259",4057,80692,"Vasco","away",-4.7
"260",4057,36943,"Vasco","away",3.01
"261",4057,53896,"Vasco","away",8.7
"262",4057,38508,"Vasco","away",1.1
"263",4057,81845,"Vasco","away",3.8
"264",4057,50877,"Vasco","away",0.7
"265",4057,67451,"Vasco","away",5
"266",4057,55519,"Vasco","away",1.2
"267",4057,38446,"Vasco","away",-1.4
"268",4057,37804,"Vasco","away",-1
"269",4058,50358,"Flamengo","home",0.6
"270",4058,78578,"Flamengo","home",0.9
"271",4058,73650,"Flamengo","home",2.4
"272",4058,37701,"Flamengo","home",1.3
"273",4058,74060,"Flamengo","home",-0.6
"274",4058,82502,"Flamengo","home",1.9
"275",4058,50369,"Flamengo","home",0.2
"276",4058,70323,"Flamengo","home",1.35
"277",4058,68896,"Flamengo","home",2.5
"278",4058,37707,"Flamengo","home",1.9
"279",4058,78337,"Flamengo","home",2.2
"280",4058,73515,"Flamengo","home",-0.4
"281",4058,54395,"Flamengo","home",5.1
"282",4058,72386,"Flamengo","home",0.9
"283",4058,37958,"Flamengo","home",-4
"284",4058,82525,"Ponte Preta","away",5
"285",4058,68711,"Ponte Preta","away",4.9
"286",4058,60852,"Ponte Preta","away",7.5
"287",4058,61106,"Ponte Preta","away",9.7
"288",4058,38169,"Ponte Preta","away",7.7
"289",4058,72281,"Ponte Preta","away",4.5
"290",4058,38247,"Ponte Preta","away",6.6
"291",4058,37245,"Ponte Preta","away",6.41
"292",4058,73635,"Ponte Preta","away",1.7
"293",4058,71093,"Ponte Preta","away",-1.1
"294",4058,37924,"Ponte Preta","away",4.7
"295",4058,50425,"Ponte Preta","away",1.4
"296",4058,72376,"Ponte Preta","away",9
"297",4058,80560,"Ponte Preta","away",4.5
"298",4058,72039,"Ponte Preta","away",4.4
"299",4060,69027,"Náutico","home",2.57
"300",4060,68941,"Náutico","home",0
"301",4060,73540,"Náutico","home",1.1
"302",4060,70161,"Náutico","home",0.3
"303",4060,77570,"Náutico","home",6.6
"304",4060,82249,"Náutico","home",5.3
"305",4060,38588,"Náutico","home",1.9
"306",4060,38357,"Náutico","home",5.1
"307",4060,37678,"Náutico","home",-0.3
"308",4060,42330,"Náutico","home",-6.3
"309",4060,50313,"Náutico","home",0
"310",4060,79027,"Náutico","home",7.1
"311",4060,73721,"Náutico","home",-0.6
"312",4060,68702,"Náutico","home",1.6
"313",4060,71090,"Náutico","home",6.5
"314",4060,39230,"Vitória","away",3.9
"315",4060,69208,"Vitória","away",7.4
"316",4060,82751,"Vitória","away",2.5
"317",4060,50418,"Vitória","away",-2.3
"318",4060,68808,"Vitória","away",8.4
"319",4060,50532,"Vitória","away",16
"320",4060,71575,"Vitória","away",1.4
"321",4060,68829,"Vitória","away",6.7
"322",4060,50284,"Vitória","away",6
"323",4060,84101,"Vitória","away",10.7
"324",4060,68753,"Vitória","away",2.1
"325",4060,72745,"Vitória","away",5.5
"326",4060,63000,"Vitória","away",3.8
"327",4060,41946,"Vitória","away",6.44
"328",4060,51319,"Vitória","away",-1.3
"329",4061,68954,"Bahia","away",4.3
"330",4061,68872,"Bahia","away",1
"331",4061,84313,"Bahia","away",-3.3
"332",4061,80189,"Bahia","away",-1.9
